source_id,destination_id
7698,7669
7698,7685
7699,1570
7699,7669
7700,7667
7700,7672
7700,1937
7701,7667
7701,7674
7701,7702
7703,7667
7703,7676
7703,7704
7705,7667
7705,7678
7705,7706
7707,7667
7707,7680
7707,1950
7708,7681
7708,7709
7708,7710
7711,1938
7711,7667
7711,7712
7711,7713
7714,7667
7714,7685
7714,7715
7716,7667
7716,7687
7716,7717
7718,7665
7718,7672
7718,7719
7720,7665
7720,7674
7720,7721
7722,7665
7722,7676
7722,7723
7724,7665
7724,7678
7724,7725
7726,7665
7726,7680
7726,7727
7728,7665
7728,7681
7728,7729
7728,7730
7712,7665
7712,7684
7712,7731
7732,7665
7732,7685
7732,7733
7734,7665
7734,7687
7734,7735
7736,7734
7736,7737
7738,7734
7738,7739
7740,7716
7740,7737
7741,7716
7741,7739
7742,7699
7743,7699
7743,7739
7737,7687
7739,7687
7744,7700
7744,7745
7744,7746
7747,7700
7747,7748
7749,7689
7749,6269
7750,7669
7750,4268
7751,7718
7751,7745
7751,7752
7753,7718
7753,7748
7754,1906
7754,6451
7745,7672
7745,7755
7748,7672
7748,7754
7748,7756
7757,1903
7757,5175
7758,7670
7758,7759
7760,7670
7760,7761
7762,7670
7762,7763
7764,7670
7764,7765
7766,7670
7766,7767
7768,7670
7768,7769
7770,7670
7770,7771
7772,7670
7772,7773
7774,7670
7774,7775
7776,7670
7776,7777
7778,7670
7778,7779
7780,7670
7781,7670
7782,7670
7783,7758
7783,7782
7784,7760
7784,7782
7785,7762
7785,7782
7786,7764
7786,7782
7787,7766
7787,7782
7788,7768
7788,7782
7789,7770
7789,7782
7790,7772
7790,7782
7791,7774
7791,7782
7792,7776
7792,7782
7793,7778
7793,7782
7794,7758
7794,7780
7795,7760
7795,7780
7796,7762
7796,7780
7797,7764
7797,7780
7798,7766
7798,7780
7799,7768
7799,7780
7800,7770
7800,7780
7801,7772
7801,7780
7802,7774
7802,7780
7803,7776
7803,7780
7804,7778
7804,7780
7805,7781
7806,7781
7807,7669
7807,7781
7807,7808
7809,7764
7809,7781
7810,7766
7810,7781
7811,7768
7811,7781
7812,7770
7812,7781
7813,7781
7814,7781
7815,7781
7816,7781
7671,1850
7671,7817
4495,1850
7759,7671
7759,4479
7761,7671
7761,7818
7763,7671
7763,7819
7765,7671
7765,3031
7767,7671
7767,3696
7769,7671
7769,3698
7771,7671
7771,6904
7773,7671
7773,4033
7775,7671
7775,3701
7777,7671
7777,3767
7779,7671
7779,6875
7673,1856
7673,4495
7675,5108
7675,4495
7675,1908
7677,4495
7679,4495
1920,1588
1920,4495
7682,4934
7682,7820
1939,4495
7686,4495
7688,4495
7668,4495
3666,4495
7821,4495
1937,7673
1937,7668
1937,1928
7702,7675
7702,7668
7704,7677
7704,7668
7706,7679
7706,7668
1950,1920
1950,7668
7709,7682
7709,7822
7713,1939
7713,7668
7715,7686
7715,7668
7717,7668
7719,7673
7719,3666
7823,7675
7823,3666
7824,7677
7824,3666
7825,7679
7825,3666
7727,1920
7727,3666
7729,7682
7729,7826
7731,1939
7731,3666
7733,7686
7733,3666
7735,3666
7827,7673
7827,7821
7721,7675
7721,7821
7723,7677
7723,7821
7725,7679
7725,7821
7828,1920
7828,7821
7695,7682
7695,7829
7830,1939
7830,7821
7831,7686
7831,7821
7832,7821
7833,1918
7833,1911
7834,7833
7835,7833
7836,7833
7837,1842
5193,7418
7838,7419
7839,5192
7839,7838
7840,7420
7841,5192
7841,7840
7842,5051
7843,5192
7843,7842
7136,5058
7136,4479
7137,5058
7137,7818
5116,5058
5116,7819
7138,5058
7138,3031
7139,3695
7139,5058
7140,3697
7140,5058
7141,5058
7141,6904
7141,7477
7142,4031
7142,5058
7143,5058
7143,3701
7144,5058
7144,3767
7144,3910
7145,5058
7145,6875
6856,3917
6856,7505
6856,4997
5163,4995
5163,4996
5163,7524
6966,3917
6966,7505
6966,7524
6911,5058
6911,1330
3964,5058
3964,5010
6841,5058
6841,5128
3601,7136
3601,6911
6897,7137
6897,6911
3958,5116
3958,6911
6832,7138
6832,6911
6862,7139
6862,6911
6865,7140
6865,6911
3961,7141
3961,6911
3961,7522
6900,7142
6900,6911
6835,7143
6835,6911
6859,7144
6859,6911
6838,7145
6838,6911
6921,7136
6921,3964
6923,7137
6923,3964
6925,5116
6925,3964
6927,7138
6927,3964
6929,7139
6929,3964
6931,7140
6931,3964
6933,7141
6933,3964
6933,7523
6935,7142
6935,3964
6937,7143
6937,3964
6939,7144
6939,3964
6941,7145
6941,3964
6852,7136
6852,6841
6910,7137
6910,6841
6845,5116
6845,6841
7018,7138
7018,6841
6919,7139
6919,6841
6913,7140
6913,6841
6847,7141
6847,6841
6847,7525
6915,7142
6915,6841
6850,7143
6850,6841
6917,7144
6917,6841
6843,7145
6843,6841
7844,218
7844,37
7845,232
7845,258
7846,232
7846,274
7847,7848
7849,218
252,208
7850,252
7851,252
7852,227
7853,7854
7855,225
7856,7857
7857,223
7858,225
222,206
7859,244
7859,206
7860,206
7861,206
785,749
7862,1695
2494,2246
2494,7863
7426,2246
7426,7864
7456,2246
7456,2505
7865,7456
7866,4215
7867,864
4717,7868
7869,991
7870,866
7871,2315
3197,871
7872,871
7873,871
7874,929
6761,878
7875,1794
7876,993
4593,1638
7877,1850
7878,1850
7879,1850
1905,1850
7880,7671
7880,7877
7881,4495
7881,7877
7882,7877
7882,1928
5000,7877
5000,1943
7883,1911
7883,7877
7884,7757
7884,7877
7885,7671
7885,7878
7886,4495
7886,7878
7887,7878
7887,1928
6295,7878
6295,1943
7888,1911
7888,7878
7889,7757
7889,7878
7890,7671
7890,7879
7891,4495
7891,7879
7892,7879
7892,1928
7893,7879
7893,1943
7894,1911
7894,7879
7895,7757
7895,7879
7896,7671
7896,1905
7897,4495
7897,1905
7898,1905
7898,1928
1945,1905
1945,1943
7899,1911
7899,1905
7900,7673
7900,7881
7901,7675
7901,7881
7902,7677
7902,7881
7903,7679
7903,7881
7904,1920
7904,7881
7905,7682
7905,7881
7905,7906
7907,1939
7907,7881
7907,1940
7908,7686
7908,7881
7909,7688
7909,7881
7910,7668
7910,7881
7911,3666
7911,7881
7912,7821
7912,7881
7913,7673
7913,7886
7914,7675
7914,7886
7915,7677
7915,7886
7916,7679
7916,7886
7917,1920
7917,7886
7918,7682
7918,7886
7918,7919
7920,1939
7920,7886
7920,1940
7921,7686
7921,7886
7922,7688
7922,7886
7923,7668
7923,7886
7924,3666
7924,7886
7925,7821
7925,7886
7926,7673
7926,7891
7927,7675
7927,7891
7928,7677
7928,7891
7929,7679
7929,7891
7930,1920
7930,7891
7931,7682
7931,7891
7931,7932
7933,1939
7933,7891
7933,1940
7934,7686
7934,7891
7935,7688
7935,7891
7936,7668
7936,7891
7937,3666
7938,7821
7938,7891
7939,7673
7939,7897
7940,7675
7940,7897
7941,7677
7941,7897
7942,7679
7942,7897
7943,1920
7943,7897
7944,7682
7944,7897
7944,7945
7946,1939
7946,7897
7946,1940
7947,7686
7947,7897
7948,7688
7948,7897
7949,7668
7950,3666
7950,7897
7951,7821
7951,7897
7952,7827
7952,7882
7952,7900
7952,7912
7953,7721
7953,7901
7953,7912
7954,7723
7954,7902
7954,7912
7955,7725
7955,7903
7955,7912
7956,7904
7956,7912
7957,7695
7957,7905
7957,7912
7957,7958
7959,7907
7959,7912
7960,7908
7960,7912
7961,7909
7961,7912
7962,7719
7962,7882
7962,7900
7962,7911
7963,7823
7963,7901
7963,7911
7964,7902
7964,7911
7965,7825
7965,7903
7965,7911
7966,7904
7966,7911
7967,7729
7967,7905
7967,7911
7967,7968
7969,7907
7969,7911
7970,7908
7970,7911
7971,7909
7971,7911
7972,1937
7972,7882
7972,7900
7972,7910
7973,7702
7973,7901
7973,7910
7974,7902
7974,7910
7975,7706
7975,7903
7975,7910
7976,7904
7976,7910
7977,7709
7977,7905
7977,7978
7979,1938
7979,7910
7979,7969
7980,7908
7980,7910
7981,7717
7981,7909
7981,7910
7982,7961
7982,7983
7984,7961
7984,7985
7986,7981
7986,7983
7987,7981
7987,7985
7988,7971
7988,7983
7989,7971
7989,7985
7985,7909
7983,7909
7990,7882
7990,7900
7990,7755
7991,7882
7991,7900
7991,7756
7992,7972
7992,7990
7992,7746
7993,7972
7993,7991
7994,7962
7994,7990
7994,7752
7995,7962
7995,7991
7996,7952
7996,7990
7997,7952
7997,7991
1704,1758
1704,1800
7998,1903
7999,1289
1291,1288
8000,2831
8001,1721
8002,1705
8002,1760
8003,4574
4612,2116
4612,8004
8005,2130
8005,2367
2143,2123
1834,1832
8006,1832
8007,2835
8008,3181
8009,3181
3194,2677
8010,79
8011,55
11,908
32,908
6641,177
8012,6641
8013,6640
8014,929
6648,76
8015,6648
8016,45
8017,8018
8019,3125
8020,2933
8021,23
8022,8023
8022,2847
4714,23
8024,4714
8025,23
8026,8025
6634,94
6634,4046
8027,896
8028,8029
8030,1284
8030,7478
8031,1284
8032,4516
8033,1350
8034,8033
5196,1074
8035,5196
1074,1150
8036,7478
5141,5143
8037,1352
8038,4897
8038,8029
8039,1556
8039,7478
8040,1556
8041,1556
8042,3016
8043,3016
2824,4466
3068,1503
3068,4466
8044,2868
8044,3014
8045,3014
8046,3001
8047,1503
8047,5366
8048,1151
8048,1948
8049,1842
8050,1561
8051,6452
8052,1850
1923,1850
8053,1048
8053,940
8054,6367
8054,2561
943,6367
885,881
8055,881
8056,881
8057,963
8058,1651
8059,1422
8059,736
8060,1461
8061,846
8062,8063
8064,8062
8065,846
8066,8067
8068,8062
8069,8070
8071,1467
8072,1467
8073,2424
8074,6123
8075,2451
2889,8076
8077,2889
4179,329
8078,2715
8079,302
8080,306
8081,1182
8081,1199
8082,712
8082,5589
8083,713
8083,8084
8085,712
8086,8085
1444,837
3637,502
3614,2536
4076,1381
1384,2475
2475,4076
8087,1436
1357,5143
1357,8088
8089,3923
8090,1042
8091,8090
8092,1000
8093,872
8094,1116
8095,4801
4719,4801
4094,2877
8096,1561
7312,8097
7312,6064
8098,8099
8100,6263
8101,8102
3369,3367
3369,5302
8103,3367
2448,8104
4479,2689
7818,2689
3858,2689
3031,2689
3698,2689
6904,2689
4033,2689
3701,2689
6875,2689
8105,2689
5331,5302
5363,5383
8106,5383
8107,5382
8108,8107
8109,8107
4523,3807
4523,3856
4481,3856
8110,3754
8111,3754
8111,3807
5309,3893
8112,3807
8112,3893
8113,3672
8114,8115
8116,1252
8116,8117
8118,8116
8119,1252
8120,8119
8121,8119
432,1117
8122,1152
8122,8123
8124,8123
8124,1948
220,8125
220,2874
7434,220
8126,220
8126,8127
8128,220
8128,7443
8129,220
8129,193
8130,220
8130,3019
8131,331
4946,1576
4946,8088
2704,4078
2704,1060
1877,1872
1877,1889
8132,6367
8133,8132
8134,8132
1484,502
1484,5588
1484,8135
1484,5788
3728,2787
3728,3050
7808,1561
7808,7817
7817,5382
8136,491
8137,491
8138,4108
8139,4108
8140,1489
8141,555
8141,2011
8142,8143
8144,8143
8145,462
8146,8145
8147,8148
8148,8146
7746,1937
7746,7755
8149,506
1110,1080
8150,1080
8151,471
8152,2729
8152,8153
2505,2103
7457,2505
4790,7457
8154,4790
3767,2689
3767,2695
3767,1048
2695,3334
8155,1017
8155,1054
8155,4935
4935,4064
8156,1054
8156,4935
3910,3334
3910,1302
8157,5728
8158,2160
8159,8158
8160,8159
8161,2709
8162,387
8163,386
8163,8164
331,373
331,308
4776,2729
4776,331
4267,1561
2682,1034
6454,1842
6454,3334
4102,2623
8165,904
8166,904
8143,3161
8167,8143
8167,117
8168,3161
8169,3161
8170,3293
8171,3293
8172,3293
8172,117
8173,3293
8174,3293
8175,3293
8176,1291
8177,1289
8177,8176
8178,1903
8178,8176
6106,6024
8179,6214
6248,6025
1254,573
8180,1266
8181,6106
8181,8182
8183,6034
4043,4710
4043,2857
3221,4043
8184,1357
8185,1357
8186,1357
8187,1357
8188,1357
8189,1357
8190,5141
8191,1576
8192,1576
8193,1576
8194,1576
8195,1576
8196,1576
8197,1576
2325,553
8198,553
2359,4187
8199,407
8200,408
8201,322
8202,6084
8203,614
8204,6093
8205,699
8206,597
8207,6195
1252,347
1252,1596
8208,1191
8209,2814
8210,8209
8211,8209
8212,1590
8213,8214
8215,343
8215,1556
8216,343
8216,1284
4268,2057
4268,1370
6269,2057
7755,7270
7755,7673
7756,7673
8217,597
8218,1231
8219,8220
8221,347
8222,369
8223,3656
3656,263
8224,263
8225,386
8153,8226
8227,8153
8227,8164
8226,386
8228,8226
1928,1907
8229,2094
8230,2704
8231,2094
8232,552
1104,278
1104,1152
1048,1032
1082,3428
8233,1082
8234,1082
8235,1082
8235,7493
4558,4682
8236,4558
8237,1706
8238,8239
8240,8241
8240,8242
8241,2216
8242,2607
8243,2835
8244,2295
1083,1117
8245,1083
1179,1090
165,174
165,8246
8247,8248
7439,5553
8248,110
8248,5553
49,45
49,8247
49,8249
8250,45
8251,8250
8252,8250
8253,1677
8254,1461
8255,2905
8256,2905
5620,2871
8257,207
8258,7445
8258,8259
8260,268
8261,4658
8262,1072
8263,268
8263,287
8264,268
8265,248
8266,268
6821,756
8267,206
8268,223
8269,223
8270,223
8271,7857
8272,2359
8273,2359
8274,8275
8275,1125
8276,8274
8277,2226
8277,8278
8279,8280
8281,8282
8283,8282
8284,644
8285,329
8286,1425
8287,1425
8288,8289
8135,5589
8290,3629
8291,3396
5651,3396
2487,2959
2693,3396
8292,2693
3099,2693
8293,2959
8294,6400
8295,8296
8297,8294
8298,8299
8300,8301
8302,8303
8304,8303
8305,8303
8306,8307
8308,1457
8309,1457
8310,1457
1457,2569
8311,2569
8312,2450
8313,8314
8315,8316
8317,8316
8318,8319
8319,8320
8321,8322
8323,1698
8324,1698
8325,1698
8326,1401
8327,845
8328,1371
8329,805
1641,1648
8330,1374
8331,8330
8332,8330
8333,2487
3143,4540
8334,5592
8335,1121
8335,4531
8336,3466
2258,3116
8337,533
8338,518
8338,516
8339,518
8340,343
8340,516
1324,1318
8341,1718
8342,1728
8029,7514
8343,1038
8344,8345
8346,4961
8346,8347
8348,3992
8348,4961
8349,3001
8349,4961
6528,2980
6528,4961
4068,4056
3552,4055
8350,4056
2262,8350
8351,8352
8353,2951
8352,8350
8354,4056
3354,8354
3250,4057
3250,8354
8355,4056
3228,8355
8356,4056
8357,8356
3274,8355
2272,8354
5083,8355
8358,8359
8360,4067
8361,4068
8362,8361
8359,4068
8363,3295
3348,8363
3242,4055
8364,4057
2270,4057
6025,573
8365,6025
8366,573
8367,579
6207,6114
8182,6024
8182,6034
8368,6034
4071,8369
8369,3115
8370,8369
2918,8370
2253,2043
8371,4073
8372,2933
96,112
21,112
8373,462
8373,1060
472,462
8374,8373
4256,8374
8375,4256
8376,1321
8376,515
8377,515
8377,1870
4870,106
8378,4870
8378,515
8378,8379
158,4870
8380,8381
1321,1702
1321,1867
8382,8383
2312,295
5728,295
8384,2219
8384,515
8384,8385
8386,294
8387,2054
8387,1811
30,23
8388,30
8389,8027
8389,8390
8391,141
8392,5073
8392,8393
8394,515
8394,1870
3444,4069
8102,3444
8395,4069
8395,3503
3248,8395
8396,6325
4062,6325
8397,1961
8398,8397
1986,1998
2005,1968
4752,2855
4752,1978
4732,1977
4732,4752
2755,2752
2752,2742
8399,3110
3145,8399
3245,8399
8400,1547
8401,1547
8402,1547
1969,8403
2069,3269
2023,3269
6426,3269
1638,1648
1638,367
8404,27
2235,1489
2437,2234
2930,3118
3503,3118
8405,3234
8406,3232
8407,5733
5733,678
1590,4064
8408,1590
8409,607
701,2651
8410,1515
511,367
511,498
3541,3584
8411,3541
8412,3541
8413,3541
8414,8415
8415,3125
950,3148
2033,950
2937,2028
2937,8416
3225,2937
3438,2937
3575,4075
3331,2258
8417,4069
3527,8418
5852,1559
1413,1700
3265,182
6599,9
1784,1413
2281,168
2281,1784
6400,8369
8419,6400
1097,3148
5089,4054
2011,2028
144,106
4291,117
8420,140
2088,150
439,408
1523,1535
6487,2798
6487,4198
2260,8370
2943,3123
5294,5379
8421,5259
8422,5259
8423,5298
8424,5298
8425,772
8426,772
8427,1672
8427,8428
8429,8427
8430,8427
8431,1672
8431,8432
8433,8431
8434,8433
8435,8433
8436,216
8437,216
8438,778
749,214
5275,753
5275,756
1674,753
1674,776
5267,753
5267,5379
5287,782
5287,1674
8439,5277
8440,4094
8440,8115
5277,5379
5290,776
5290,8432
760,5290
8441,759
767,749
8442,5251
8443,767
8428,214
8432,214
8444,214
1661,787
5285,776
5285,8428
752,1662
752,1674
8445,5287
8446,5287
8447,5253
8448,5253
8449,778
8450,8451
8452,1674
8453,776
8454,8453
8455,8453
8456,5290
8456,8451
8457,5285
8458,756
8459,756
3461,3133
8460,8280
8461,736
8462,1399
8462,1392
8462,2558
2367,2362
2367,2126
8463,1646
8463,2367
1773,1803
8464,1784
8465,8464
8466,8464
8467,7844
8467,202
8468,309
8468,2808
8469,309
8470,15
8470,8471
8472,2752
8473,8472
8474,8472
8475,8474
8476,8473
8477,8473
8478,8473
8479,8474
465,472
8480,465
1080,1066
1120,1066
1088,1120
1088,37
8481,1080
1139,1072
8482,119
8483,1087
8484,2123
8485,8378
8486,106
8487,2116
8488,1133
8489,2937
8490,2035
5857,1100
8491,5857
8492,1090
1101,1067
8493,2134
8493,8494
8494,2124
8495,573
8496,8495
8497,8495
8498,8495
2286,1373
2224,1373
8499,2222
8500,2222
8500,8501
8502,2222
8503,8504
8505,8499
2383,2447
2383,8280
8506,8507
8508,8509
8510,8508
8511,8506
8512,8508
8513,8508
8513,8514
8515,8508
8516,8508
8517,2383
8517,2227
8518,2383
8518,8278
8519,8517
8520,2384
8520,2226
8521,2226
8522,2467
8523,2467
8524,8507
8525,2383
8526,2383
8307,2450
8527,8307
8528,8307
8529,8307
8529,8530
8531,8529
8532,8307
8322,2466
8533,8321
8534,8321
8301,8322
8314,8301
8535,8301
8536,8301
8537,8300
8538,8300
8539,8300
8540,8301
8541,8301
8542,8541
8543,8301
8544,8301
8545,8301
2569,8322
8546,2569
8320,2569
8316,2450
8530,2450
8303,2450
8547,8305
8548,8305
8549,8305
8550,8305
8551,8305
8552,8305
8553,8302
8554,8312
8555,8312
8556,8312
8557,8312
8558,8301
327,8559
2099,8560
8561,334
8562,352
8563,352
8564,2155
8565,4804
8566,695
8567,347
695,347
8568,8569
8568,3291
8570,597
6195,597
8571,597
8572,552
8573,673
8574,442
8575,442
8576,442
8577,442
8578,8579
8580,8579
8581,8579
8582,8583
8584,8583
8585,8583
8579,442
8583,442
8586,442
8587,8586
8588,8586
8589,6574
8590,6574
8591,6574
8592,6574
8593,408
8594,8593
8595,8593
8596,7535
8597,7535
8598,7535
8599,7535
8600,7535
8601,6553
8602,439
8603,439
8604,415
8605,439
8606,415
8607,6556
8608,6556
8609,7551
8610,7550
8611,7550
8612,7550
8613,7551
8614,1961
8615,2746
8616,8615
1090,2634
1090,1096
16,112
8617,5414
3570,3080
2255,160
8618,2933
8619,1478
1450,8619
8620,2371
8621,2371
8622,2371
8623,8543
8623,8624
8625,8543
8625,8626
8627,8543
8627,8628
8629,8543
8629,8630
8631,8543
8631,8632
8633,8544
8633,8624
8634,8544
8634,8632
8635,8544
8635,8630
8636,8544
8636,8626
8637,8544
8637,8628
1288,1057
1334,1199
8638,3945
8639,1332
8640,1856
8640,7517
8641,1300
8642,1948
1345,1326
1345,5150
8643,1928
8644,1850
8645,1850
8646,1850
8647,1074
8648,1074
8649,1677
8650,1677
1051,2678
8651,4137
8652,8651
8653,8651
8654,4137
8655,4139
8656,4139
8657,8656
8658,8656
8659,369
8660,1494
8661,8660
8662,1490
8663,1490
292,289
329,289
8664,4804
8665,384
8666,384
8667,384
2101,335
8668,352
8668,7572
8669,673
200,208
248,208
268,231
8670,211
8671,231
8672,1390
8673,1390
8674,1390
8675,2530
8676,2530
550,547
8677,1425
8678,8327
8679,8327
8680,8327
8681,701
1096,1080
1117,1080
1199,1080
2340,1155
8682,2325
2354,8198
4187,8198
1131,553
2338,8683
8684,2340
2329,1155
8685,1898
1076,1213
8686,1078
2762,1666
2762,2757
8687,1666
8687,2775
8688,6676
427,6558
8689,427
8690,6568
8691,425
8692,8691
8693,8691
8694,8691
8695,8691
8696,8695
8697,8695
8698,8695
4151,425
8699,4151
8700,4151
8701,8691
8702,424
453,416
425,410
8703,425
8704,8703
8705,8704
8706,8704
6568,424
6568,6676
8707,8703
5591,2246
8708,6736
2300,2103
2300,3134
8709,3133
8709,2301
8710,5742
1322,1324
8711,3482
8712,6716
8713,3482
8714,135
8715,1617
7479,1318
8716,1699
8717,1699
8718,1699
8719,1699
8720,5239
8721,8722
8723,8722
8724,1324
8725,1324
8726,8722
1624,8727
8728,1624
3120,3115
8729,3120
8730,6399
515,1867
8731,515
8731,8385
8732,515
8732,8385
8733,515
8733,8734
8735,515
8735,8734
8736,515
8736,8734
8737,515
8737,8734
8738,6263
8739,6263
8740,6263
8741,6263
6263,2720
8742,2720
8743,8744
8745,3208
8746,3208
6414,2458
6414,8619
512,280
1375,512
8747,2162
8748,1431
8748,2558
790,280
8749,4352
8750,2280
8750,5366
8751,2280
1421,2103
1421,8752
8753,312
451,420
8754,4147
8755,4147
8756,8755
8757,414
8758,552
2107,2118
8759,8760
8761,8762
8763,8762
8764,3538
8765,3543
8766,2372
8767,8766
4627,1221
8768,4627
8769,333
8770,2128
8771,2128
8771,8772
8773,2128
8773,8772
8774,8775
8776,8774
446,452
8777,436
8778,452
8778,8779
8780,8085
8781,586
1231,683
8782,638
633,683
6075,683
8783,6139
8784,6139
8785,665
8786,524
8787,8786
8788,524
6184,8788
8789,8788
6185,8788
6084,524
657,592
6135,592
538,524
8790,524
8791,6175
6193,685
8792,617
8793,1274
8794,1274
8795,6081
8796,6112
8797,8798
8799,542
8799,6158
8800,6044
8801,542
8801,8802
8803,6112
8804,1278
8805,8806
6027,6169
8807,6115
728,558
8808,728
8809,6119
6199,6119
8810,717
613,717
8811,716
8811,613
8812,716
8812,8810
8813,716
8813,8810
8814,581
8815,581
8815,6063
8816,581
1275,572
8817,1275
8818,6026
8819,6026
8820,8802
8821,1601
8822,1277
8823,6039
8823,6094
1787,1701
8824,1706
8824,1787
8825,8824
8825,8826
8827,8824
8827,8828
8829,8824
8830,8824
8831,1787
8831,1723
8832,1787
8833,8832
8834,1787
8835,1787
8836,1701
8837,8836
8838,8837
8839,8837
8840,8838
8841,8838
8842,8838
8843,8837
8844,8837
8845,8837
8846,1838
8846,8845
8847,1838
8847,8845
8848,1838
8848,8845
8849,8848
8850,8848
8851,1708
8851,8837
8852,8837
8853,8837
1756,8836
8854,1708
8855,1706
8856,8237
8857,1705
8858,1708
8859,8860
8861,1809
8862,8863
8864,1708
8865,1794
8866,1709
8867,1794
8867,8866
8868,1760
8869,1760
8870,1760
8871,1760
8872,8863
8873,1803
8874,1774
8875,1774
8876,1774
8877,1774
8878,1774
8239,4673
8879,8239
8880,8239
8881,8239
8882,8883
8884,8883
8885,8883
8886,2660
8887,8883
8888,8883
8889,2660
8890,2660
8891,1738
8892,1738
8893,8892
8894,8892
1723,1769
8895,1723
8896,8831
8897,1748
8898,1748
8899,1748
8900,4673
8901,8900
8902,8900
8903,8900
8904,2207
8905,8904
8906,8904
8907,8906
8908,8906
3365,1514
3365,8909
8910,1703
8911,1703
8912,1703
8913,8912
8914,8912
8915,8236
8916,1768
8917,1788
8918,8917
8919,8917
8920,8917
8921,8917
8922,8917
8923,8917
8924,8917
8925,1763
8926,8925
8927,8926
8928,8926
8929,8925
8930,8931
8932,1706
8933,8932
8934,8932
8935,4460
8936,4551
8937,4551
8938,1722
8939,1722
8940,1722
8941,1810
8942,1810
8943,1810
8944,1810
8945,1810
8946,1810
8947,1810
8948,1810
8949,1712
8949,4539
4543,4113
8950,4543
8951,1794
8952,1715
8952,1732
8953,8954
8955,1715
8956,4676
8957,8958
8959,8958
8960,8958
8961,8958
8962,8963
8964,7443
8965,8966
8967,7496
8967,7443
1734,3122
8968,1712
8969,1712
8970,8971
8972,1712
8973,1838
8974,1703
8975,1703
8976,1703
8977,1703
8978,4677
8931,1763
8979,4304
8980,4304
8981,8980
8982,8981
8983,8981
8984,8981
8985,8981
8986,8980
8987,1476
8988,8986
8989,8986
8990,8986
8991,1781
8992,1781
8993,1781
1779,1734
8994,1779
8995,1779
8995,1767
8996,1765
8997,1765
8998,8997
8999,8997
4301,1766
9000,1767
9001,4568
9002,9000
4568,9000
9003,5506
9004,9000
9005,8979
9006,8979
9007,4111
9008,4557
9009,4557
9010,4557
9011,4557
1811,1701
9012,1811
9013,1781
9014,8381
9015,6750
9016,2280
1504,9017
9018,280
3124,9019
940,938
940,9020
956,938
6388,955
9021,6388
9022,968
9023,6388
9024,6388
9025,9022
9026,9022
9027,968
9028,940
9029,6359
9030,1664
9031,6385
9032,6385
6367,9033
9034,925
9035,943
2909,6367
2909,9036
9037,9033
9038,9037
9039,9037
9040,9038
9041,9039
9042,9039
9043,9039
9044,2908
9045,2908
9046,2908
9047,2908
9048,2908
9049,2909
9050,2909
6353,931
933,931
971,6353
9051,971
9052,952
9053,932
963,917
9054,5097
9055,964
9056,9055
9057,9055
9058,964
9059,964
9060,2883
9061,5101
9062,6364
9063,941
9064,941
9065,941
9066,941
9067,941
6376,918
9068,9069
9070,919
9071,9070
9072,9070
2877,2696
4078,2696
2701,2900
2701,4874
9073,6592
9074,6592
9075,5534
9076,4874
344,198
9077,373
9078,251
9079,9080
9081,3927
1415,3029
