23392
7303	0	7306
7307	0	7303
7308	0	7303
7304	0	1425
7309	0	2905
7309	0	2514
7310	0	1166
7310	0	7306
7311	0	520
7311	0	7312
7313	0	7252
7313	0	7295
7313	0	6966
7314	0	7253
7314	0	7295
7314	0	5163
7315	0	5034
7315	0	7294
7315	0	4039
7316	0	1304
7316	0	5058
7317	0	1304
7318	0	1304
7318	0	5181
1326	0	1304
1360	0	1304
1360	0	3923
7319	0	7320
7319	0	7321
7319	0	7322
7323	0	7324
7323	0	7321
7323	0	7325
7326	0	7327
7326	0	7328
7329	0	7320
7329	0	7330
7329	0	7331
7320	0	1361
7320	0	7332
7320	0	7333
7324	0	7334
7324	0	7333
7324	0	7335
7336	0	7324
7336	0	7330
7336	0	7337
7338	0	7326
7338	0	7339
7340	0	7326
7340	0	7341
1361	0	1326
7334	0	1326
7342	0	1360
7343	0	1360
7344	0	7317
7345	0	7317
7346	0	1342
7346	0	7317
7347	0	7334
7347	0	7348
7349	0	7334
7349	0	6871
7349	0	6969
7349	0	1345
7350	0	7334
7350	0	7351
7350	0	6868
7352	0	7334
7352	0	7353
7352	0	6877
7352	0	6973
7354	0	7334
7354	0	7355
7354	0	6873
7356	0	7334
7356	0	7357
7356	0	6881
7356	0	7358
7359	0	7334
7359	0	6886
7360	0	7334
7360	0	7361
7360	0	6889
7360	0	6981
7362	0	7347
7362	0	7363
7362	0	6856
7364	0	3952
7364	0	1361
7364	0	7347
7364	0	7365
7366	0	5034
7366	0	5169
7366	0	7359
7366	0	7367
7368	0	1361
7369	0	1361
7369	0	6985
7369	0	1345
7370	0	1361
7370	0	7351
7370	0	6987
7371	0	1361
7371	0	7353
7371	0	3967
7372	0	1361
7372	0	7355
7372	0	6989
7373	0	1361
7373	0	7357
7373	0	6991
7373	0	7374
7375	0	1361
7375	0	7361
7375	0	6995
7376	0	7368
7376	0	7363
7376	0	6997
7377	0	7368
7377	0	7365
7377	0	3935
7351	0	1326
7351	0	7131
7353	0	3922
7353	0	1326
7353	0	3947
7355	0	1326
7355	0	3939
7357	0	7132
7357	0	7378
7379	0	1327
7379	0	1361
7379	0	7359
7361	0	1326
7348	0	1326
7348	0	5040
7363	0	7318
7363	0	7348
7365	0	7348
7365	0	4955
7380	0	7316
7380	0	1361
7380	0	6911
7381	0	7316
7381	0	7334
7381	0	3964
7382	0	7381
7382	0	7383
7382	0	6921
7384	0	7381
7384	0	7385
7384	0	6923
7386	0	7381
7386	0	7387
7386	0	6925
7388	0	7381
7388	0	7389
7388	0	6927
7390	0	7381
7390	0	7391
7390	0	6929
7392	0	7381
7392	0	7393
7392	0	6931
7394	0	7381
7394	0	7395
7394	0	6933
7396	0	7381
7396	0	7397
7396	0	6935
7398	0	7381
7398	0	7399
7398	0	6937
7400	0	7381
7400	0	7401
7400	0	6939
7402	0	7381
7402	0	7403
7402	0	6941
7404	0	7380
7404	0	7383
7404	0	3601
7405	0	7380
7405	0	7385
7405	0	6897
7406	0	7380
7406	0	7387
7406	0	3958
7407	0	7380
7407	0	7389
7407	0	6832
7408	0	7380
7408	0	7391
7408	0	6862
7409	0	7380
7409	0	7393
7409	0	6865
7410	0	7380
7410	0	7395
7410	0	3961
7411	0	7380
7411	0	7397
7411	0	6900
7412	0	7380
7412	0	7399
7412	0	6835
7413	0	7380
7413	0	7401
7413	0	6859
7414	0	7380
7414	0	7403
7414	0	6838
7383	0	7316
7383	0	7136
7385	0	7316
7385	0	7137
7387	0	7316
7387	0	5116
7389	0	7316
7389	0	7138
7391	0	7316
7391	0	7139
7393	0	7316
7393	0	7140
7395	0	7316
7395	0	7141
7395	0	7378
7397	0	7316
7397	0	7142
7399	0	7316
7399	0	7143
7401	0	7316
7401	0	7144
7403	0	7316
7403	0	7145
6892	0	1342
5206	0	1302
5206	0	1608
1328	0	4022
1328	0	7415
5035	0	4022
5035	0	1352
5035	0	1563
1367	0	1314
1367	0	4022
1367	0	6453
7367	0	5035
7367	0	7328
7416	0	7417
4039	0	5035
4039	0	7418
7201	0	5035
7201	0	7419
5022	0	5035
5022	0	7420
5023	0	5035
5023	0	5051
7421	0	7422
7423	0	1088
7424	0	389
7424	0	7311
7424	0	5620
7425	0	7426
7425	0	5620
51	0	31
7427	0	51
7427	0	7428
7429	0	295
7429	0	2510
7430	0	2221
7430	0	2510
7431	0	7309
7432	0	1141
7432	0	5902
7433	0	1166
7433	0	7434
7433	0	344
7435	0	7436
7437	0	764
6461	0	1354
7438	0	6461
7438	0	220
2879	0	7439
4874	0	109
4874	0	7439
7440	0	6047
2873	0	3029
2873	0	4078
7441	0	7442
7441	0	7443
7442	0	2873
2510	0	4094
2510	0	2871
7444	0	1208
2905	0	7445
2905	0	2283
2905	0	2902
7446	0	2905
5604	0	5548
7447	0	3001
7447	0	5019
7448	0	7312
7448	0	7449
442	0	408
7450	0	442
7451	0	251
7452	0	106
7453	0	1512
7453	0	5374
7454	0	6238
7455	0	7456
7455	0	7457
7458	0	7456
7458	0	7459
7460	0	466
7461	0	7462
7463	0	415
7464	0	4651
7464	0	3560
7465	0	1040
7466	0	263
7466	0	241
7467	0	347
7468	0	1177
7469	0	1177
7470	0	1354
7471	0	1177
7472	0	1177
7473	0	3316
7474	0	675
7475	0	1038
7475	0	2121
7476	0	2094
5040	0	3945
5150	0	1611
5150	0	3945
5150	0	5108
5150	0	5057
7131	0	3945
3947	0	3945
3939	0	3945
3939	0	5206
7132	0	4029
7132	0	4934
7132	0	7477
1329	0	3945
7134	0	3945
7478	0	7479
7480	0	3917
7480	0	1928
7480	0	7481
7482	0	3917
7482	0	7318
4955	0	4995
4955	0	7318
7483	0	1576
7484	0	3667
7485	0	1240
6770	0	1584
7486	0	6770
7486	0	3560
7487	0	1584
7488	0	7487
7488	0	3560
7489	0	1564
7489	0	1583
7490	0	7489
7491	0	7490
7491	0	3560
7492	0	7493
7492	0	2116
7494	0	6517
7495	0	6517
7496	0	2900
7496	0	194
7497	0	7498
7499	0	498
7500	0	7499
7501	0	7499
7502	0	436
7502	0	7503
976	0	962
1836	0	1832
7504	0	2720
7505	0	5040
7505	0	7506
4996	0	5040
747	0	5379
7507	0	1711
7508	0	973
3715	0	1056
3715	0	1284
3704	0	1061
3704	0	1284
3033	0	1047
3033	0	1284
2989	0	3033
7509	0	5060
7509	0	3063
7509	0	3908
7510	0	5060
7510	0	7511
7512	0	5060
7512	0	7513
7514	0	6827
7514	0	1341
5320	0	4897
5320	0	3003
7270	0	4897
7270	0	7515
7516	0	4897
7516	0	3063
7516	0	7517
7518	0	4897
7518	0	7511
7519	0	1856
7519	0	7513
3006	0	1370
3006	0	3815
3006	0	7520
3834	0	3815
7506	0	5060
7506	0	7515
7520	0	5060
7520	0	3003
7515	0	5381
3003	0	7514
3063	0	7514
7513	0	7514
7511	0	7514
7511	0	1051
862	0	280
7521	0	862
1330	0	3945
5010	0	3945
5128	0	3945
4993	0	5040
4993	0	1330
6985	0	5150
6985	0	1330
6987	0	7131
6987	0	1330
3967	0	3947
3967	0	1330
6989	0	3939
6989	0	1330
6991	0	7132
6991	0	7522
4997	0	5040
4997	0	5010
6871	0	5150
6871	0	5010
6868	0	7131
6868	0	5010
6877	0	3947
6877	0	5010
6873	0	3939
6873	0	5010
6881	0	7132
6881	0	7523
6886	0	1329
6886	0	5010
6889	0	7134
6889	0	5010
7524	0	5040
7524	0	5128
6969	0	5150
6969	0	5128
6971	0	7131
6971	0	5128
6973	0	3947
6973	0	5128
6975	0	3939
6975	0	5128
6977	0	7132
6977	0	7525
6979	0	1329
6979	0	5128
6981	0	7134
6981	0	5128
6995	0	7134
6995	0	1330
7526	0	1374
7526	0	1422
7527	0	1471
7528	0	6985
6997	0	3917
6997	0	7505
6997	0	4993
3935	0	4995
3935	0	4996
3935	0	4993
7332	0	1330
7332	0	1290
5220	0	1330
7529	0	2357
2336	0	553
7530	0	553
7462	0	1137
403	0	359
7531	0	392
7532	0	6557
7533	0	408
7533	0	5146
7534	0	408
7535	0	439
7535	0	7536
6574	0	408
7537	0	7535
7538	0	7535
7539	0	7535
7540	0	417
7541	0	408
6553	0	439
7542	0	555
7543	0	439
7544	0	439
434	0	415
7545	0	415
7546	0	415
7547	0	415
7548	0	4147
7549	0	290
7550	0	408
7551	0	7550
7552	0	377
7553	0	527
7554	0	617
7555	0	617
7556	0	617
7557	0	2900
7557	0	7558
7557	0	7445
7559	0	1125
7560	0	7561
7562	0	6213
474	0	462
7563	0	706
7564	0	474
7565	0	471
2094	0	472
7566	0	495
7567	0	495
7568	0	495
7569	0	495
7570	0	495
4530	0	466
4530	0	474
7571	0	466
7572	0	7462
7573	0	357
7574	0	400
7575	0	263
7576	0	248
7333	0	1326
7333	0	1290
7321	0	7333
7321	0	7577
7330	0	7333
7330	0	7578
7579	0	7258
7579	0	7580
7580	0	3925
7580	0	5174
7581	0	5210
7581	0	7579
7581	0	7327
7582	0	7215
7582	0	7332
7582	0	7579
7583	0	7217
7583	0	7579
7583	0	7335
7584	0	7582
7584	0	7585
7584	0	7322
7586	0	7582
7586	0	7587
7586	0	7331
7588	0	7583
7588	0	7585
7588	0	7325
7589	0	7583
7589	0	7587
7589	0	7337
7590	0	7581
7590	0	7585
7590	0	7339
7591	0	7581
7591	0	7587
7591	0	7341
7587	0	7579
7587	0	7578
7585	0	7579
7585	0	7577
7592	0	3929
7592	0	5174
7593	0	3931
7593	0	7592
7594	0	7593
7594	0	7577
7595	0	7593
7595	0	7578
7596	0	7103
7596	0	7332
7596	0	7593
7597	0	3930
7597	0	7593
7597	0	7335
7598	0	7105
7598	0	7593
7598	0	7327
7599	0	7594
7599	0	7596
7599	0	7322
7600	0	7594
7600	0	7597
7600	0	7325
7601	0	7594
7601	0	7598
7601	0	7339
7602	0	7595
7602	0	7596
7602	0	7331
7603	0	7595
7603	0	7597
7603	0	7337
7604	0	7595
7604	0	7598
7604	0	7341
7605	0	3936
7605	0	5174
7606	0	3938
7606	0	7605
7607	0	7606
7607	0	7577
7608	0	7606
7608	0	7578
7609	0	7002
7609	0	7332
7609	0	7606
7610	0	6998
7610	0	7606
7610	0	7335
7611	0	7000
7611	0	7606
7611	0	7327
7612	0	7607
7612	0	7609
7612	0	7322
7613	0	7607
7613	0	7610
7613	0	7325
7614	0	7607
7614	0	7611
7614	0	7339
7615	0	7608
7615	0	7609
7615	0	7331
7616	0	7608
7616	0	7610
7616	0	7337
7617	0	7608
7617	0	7611
7617	0	7341
7618	0	3944
7618	0	1290
7619	0	7618
7619	0	7577
7620	0	7618
7620	0	7578
7621	0	3965
7621	0	7332
7621	0	7618
7622	0	3950
7622	0	7618
7622	0	7335
7623	0	6839
7623	0	7618
7623	0	7327
7624	0	7619
7624	0	7621
7624	0	7322
7625	0	7619
7625	0	7622
7625	0	7325
7626	0	7619
7626	0	7623
7626	0	7339
7627	0	7620
7627	0	7621
7627	0	7331
7628	0	7620
7628	0	7622
7628	0	7337
7629	0	7620
7629	0	7623
7629	0	7341
1290	0	3973
1290	0	3945
7577	0	1290
7578	0	1290
7339	0	7577
7339	0	7327
7322	0	7332
7322	0	7577
7325	0	7577
7325	0	7335
7341	0	7578
7341	0	7327
7331	0	7332
7331	0	7578
7337	0	7578
7337	0	7335
7327	0	1290
7335	0	5010
7335	0	5128
7335	0	1290
7328	0	1352
7418	0	1352
7419	0	1352
7420	0	1352
5051	0	1352
7630	0	5055
7630	0	7328
7630	0	6841
7631	0	6908
7631	0	7630
7631	0	6852
7632	0	7630
7632	0	6910
7632	0	7633
7634	0	5126
7634	0	7630
7634	0	6845
7635	0	5158
7635	0	7630
7635	0	7018
7636	0	6901
7636	0	7630
7636	0	6919
7637	0	6902
7637	0	7630
7637	0	6913
7638	0	6903
7638	0	7630
7638	0	6847
7639	0	5192
7639	0	7630
7639	0	6915
7640	0	6906
7640	0	7630
7640	0	6850
7641	0	6907
7641	0	7630
7641	0	6917
7642	0	6874
7642	0	7403
7642	0	7630
7643	0	5056
7643	0	7348
7643	0	7328
7644	0	1351
7644	0	6969
7644	0	7328
7645	0	7328
7646	0	7328
7647	0	1614
7647	0	7328
7648	0	7328
7648	0	7649
7650	0	7328
7651	0	7365
7651	0	7643
7651	0	4950
7652	0	7363
7652	0	7643
7652	0	7653
7652	0	6966
5118	0	5056
5118	0	7418
7654	0	5118
7654	0	7653
7655	0	5118
7655	0	4950
7656	0	5056
7656	0	7419
7657	0	7656
7657	0	7653
7658	0	7656
7658	0	4950
7659	0	5056
7659	0	7420
7660	0	7659
7660	0	7653
7661	0	7659
7661	0	4950
7662	0	5056
7662	0	5051
7663	0	7662
7663	0	7653
7664	0	7662
7664	0	4950
7653	0	5056
4950	0	1370
4950	0	5056
1901	0	1918
1901	0	1943
7665	0	7666
7665	0	3666
7667	0	7666
7667	0	7668
7669	0	1561
6289	0	1913
6289	0	1918
7670	0	1918
7670	0	7671
7666	0	1918
7666	0	4495
7672	0	6451
7672	0	7666
7672	0	7673
7674	0	7666
7674	0	7675
7676	0	7666
7676	0	7677
7678	0	7666
7678	0	7679
7680	0	7666
7680	0	1920
7681	0	7666
7681	0	7682
7681	0	7683
7684	0	7666
7684	0	1939
7684	0	1940
7685	0	7666
7685	0	7686
7687	0	7666
7687	0	7688
7689	0	7669
7690	0	1861
7690	0	7669
7691	0	7669
7692	0	7669
7693	0	1587
7693	0	7669
7693	0	7680
7694	0	7669
7694	0	7681
7694	0	7695
7694	0	7696
7697	0	7669
7698	0	7669
7698	0	7685
7699	0	1570
7699	0	7669
7700	0	7667
7700	0	7672
7700	0	1937
7701	0	7667
7701	0	7674
7701	0	7702
7703	0	7667
7703	0	7676
7703	0	7704
7705	0	7667
7705	0	7678
7705	0	7706
7707	0	7667
7707	0	7680
7707	0	1950
7708	0	7681
7708	0	7709
7708	0	7710
7711	0	1938
7711	0	7667
7711	0	7712
7711	0	7713
7714	0	7667
7714	0	7685
7714	0	7715
7716	0	7667
7716	0	7687
7716	0	7717
7718	0	7665
7718	0	7672
7718	0	7719
7720	0	7665
7720	0	7674
7720	0	7721
7722	0	7665
7722	0	7676
7722	0	7723
7724	0	7665
7724	0	7678
7724	0	7725
7726	0	7665
7726	0	7680
7726	0	7727
7728	0	7665
7728	0	7681
7728	0	7729
7728	0	7730
7712	0	7665
7712	0	7684
7712	0	7731
7732	0	7665
7732	0	7685
7732	0	7733
7734	0	7665
7734	0	7687
7734	0	7735
7736	0	7734
7736	0	7737
7738	0	7734
7738	0	7739
7740	0	7716
7740	0	7737
7741	0	7716
7741	0	7739
7742	0	7699
7743	0	7699
7743	0	7739
7737	0	7687
7739	0	7687
7744	0	7700
7744	0	7745
7744	0	7746
7747	0	7700
7747	0	7748
7749	0	7689
7749	0	6269
7750	0	7669
7750	0	4268
7751	0	7718
7751	0	7745
7751	0	7752
7753	0	7718
7753	0	7748
7754	0	1906
7754	0	6451
7745	0	7672
7745	0	7755
7748	0	7672
7748	0	7754
7748	0	7756
7757	0	1903
7757	0	5175
7758	0	7670
7758	0	7759
7760	0	7670
7760	0	7761
7762	0	7670
7762	0	7763
7764	0	7670
7764	0	7765
7766	0	7670
7766	0	7767
7768	0	7670
7768	0	7769
7770	0	7670
7770	0	7771
7772	0	7670
7772	0	7773
7774	0	7670
7774	0	7775
7776	0	7670
7776	0	7777
7778	0	7670
7778	0	7779
7780	0	7670
7781	0	7670
7782	0	7670
7783	0	7758
7783	0	7782
7784	0	7760
7784	0	7782
7785	0	7762
7785	0	7782
7786	0	7764
7786	0	7782
7787	0	7766
7787	0	7782
7788	0	7768
7788	0	7782
7789	0	7770
7789	0	7782
7790	0	7772
7790	0	7782
7791	0	7774
7791	0	7782
7792	0	7776
7792	0	7782
7793	0	7778
7793	0	7782
7794	0	7758
7794	0	7780
7795	0	7760
7795	0	7780
7796	0	7762
7796	0	7780
7797	0	7764
7797	0	7780
7798	0	7766
7798	0	7780
7799	0	7768
7799	0	7780
7800	0	7770
7800	0	7780
7801	0	7772
7801	0	7780
7802	0	7774
7802	0	7780
7803	0	7776
7803	0	7780
7804	0	7778
7804	0	7780
7805	0	7781
7806	0	7781
7807	0	7669
7807	0	7781
7807	0	7808
7809	0	7764
7809	0	7781
7810	0	7766
7810	0	7781
7811	0	7768
7811	0	7781
7812	0	7770
7812	0	7781
7813	0	7781
7814	0	7781
7815	0	7781
7816	0	7781
7671	0	1850
7671	0	7817
4495	0	1850
7759	0	7671
7759	0	4479
7761	0	7671
7761	0	7818
7763	0	7671
7763	0	7819
7765	0	7671
7765	0	3031
7767	0	7671
7767	0	3696
7769	0	7671
7769	0	3698
7771	0	7671
7771	0	6904
7773	0	7671
7773	0	4033
7775	0	7671
7775	0	3701
7777	0	7671
7777	0	3767
7779	0	7671
7779	0	6875
7673	0	1856
7673	0	4495
7675	0	5108
7675	0	4495
7675	0	1908
7677	0	4495
7679	0	4495
1920	0	1588
1920	0	4495
7682	0	4934
7682	0	7820
1939	0	4495
7686	0	4495
7688	0	4495
7668	0	4495
3666	0	4495
7821	0	4495
1937	0	7673
1937	0	7668
1937	0	1928
7702	0	7675
7702	0	7668
7704	0	7677
7704	0	7668
7706	0	7679
7706	0	7668
1950	0	1920
1950	0	7668
7709	0	7682
7709	0	7822
7713	0	1939
7713	0	7668
7715	0	7686
7715	0	7668
7717	0	7668
7719	0	7673
7719	0	3666
7823	0	7675
7823	0	3666
7824	0	7677
7824	0	3666
7825	0	7679
7825	0	3666
7727	0	1920
7727	0	3666
7729	0	7682
7729	0	7826
7731	0	1939
7731	0	3666
7733	0	7686
7733	0	3666
7735	0	3666
7827	0	7673
7827	0	7821
7721	0	7675
7721	0	7821
7723	0	7677
7723	0	7821
7725	0	7679
7725	0	7821
7828	0	1920
7828	0	7821
7695	0	7682
7695	0	7829
7830	0	1939
7830	0	7821
7831	0	7686
7831	0	7821
7832	0	7821
7833	0	1918
7833	0	1911
7834	0	7833
7835	0	7833
7836	0	7833
7837	0	1842
5193	0	7418
7838	0	7419
7839	0	5192
7839	0	7838
7840	0	7420
7841	0	5192
7841	0	7840
7842	0	5051
7843	0	5192
7843	0	7842
7136	0	5058
7136	0	4479
7137	0	5058
7137	0	7818
5116	0	5058
5116	0	7819
7138	0	5058
7138	0	3031
7139	0	3695
7139	0	5058
7140	0	3697
7140	0	5058
7141	0	5058
7141	0	6904
7141	0	7477
7142	0	4031
7142	0	5058
7143	0	5058
7143	0	3701
7144	0	5058
7144	0	3767
7144	0	3910
7145	0	5058
7145	0	6875
6856	0	3917
6856	0	7505
6856	0	4997
5163	0	4995
5163	0	4996
5163	0	7524
6966	0	3917
6966	0	7505
6966	0	7524
6911	0	5058
6911	0	1330
3964	0	5058
3964	0	5010
6841	0	5058
6841	0	5128
3601	0	7136
3601	0	6911
6897	0	7137
6897	0	6911
3958	0	5116
3958	0	6911
6832	0	7138
6832	0	6911
6862	0	7139
6862	0	6911
6865	0	7140
6865	0	6911
3961	0	7141
3961	0	6911
3961	0	7522
6900	0	7142
6900	0	6911
6835	0	7143
6835	0	6911
6859	0	7144
6859	0	6911
6838	0	7145
6838	0	6911
6921	0	7136
6921	0	3964
6923	0	7137
6923	0	3964
6925	0	5116
6925	0	3964
6927	0	7138
6927	0	3964
6929	0	7139
6929	0	3964
6931	0	7140
6931	0	3964
6933	0	7141
6933	0	3964
6933	0	7523
6935	0	7142
6935	0	3964
6937	0	7143
6937	0	3964
6939	0	7144
6939	0	3964
6941	0	7145
6941	0	3964
6852	0	7136
6852	0	6841
6910	0	7137
6910	0	6841
6845	0	5116
6845	0	6841
7018	0	7138
7018	0	6841
6919	0	7139
6919	0	6841
6913	0	7140
6913	0	6841
6847	0	7141
6847	0	6841
6847	0	7525
6915	0	7142
6915	0	6841
6850	0	7143
6850	0	6841
6917	0	7144
6917	0	6841
6843	0	7145
6843	0	6841
7844	0	218
7844	0	37
7845	0	232
7845	0	258
7846	0	232
7846	0	274
7847	0	7848
7849	0	218
252	0	208
7850	0	252
7851	0	252
7852	0	227
7853	0	7854
7855	0	225
7856	0	7857
7857	0	223
7858	0	225
222	0	206
7859	0	244
7859	0	206
7860	0	206
7861	0	206
785	0	749
7862	0	1695
2494	0	2246
2494	0	7863
7426	0	2246
7426	0	7864
7456	0	2246
7456	0	2505
7865	0	7456
7866	0	4215
7867	0	864
4717	0	7868
7869	0	991
7870	0	866
7871	0	2315
3197	0	871
7872	0	871
7873	0	871
7874	0	929
6761	0	878
7875	0	1794
7876	0	993
4593	0	1638
7877	0	1850
7878	0	1850
7879	0	1850
1905	0	1850
7880	0	7671
7880	0	7877
7881	0	4495
7881	0	7877
7882	0	7877
7882	0	1928
5000	0	7877
5000	0	1943
7883	0	1911
7883	0	7877
7884	0	7757
7884	0	7877
7885	0	7671
7885	0	7878
7886	0	4495
7886	0	7878
7887	0	7878
7887	0	1928
6295	0	7878
6295	0	1943
7888	0	1911
7888	0	7878
7889	0	7757
7889	0	7878
7890	0	7671
7890	0	7879
7891	0	4495
7891	0	7879
7892	0	7879
7892	0	1928
7893	0	7879
7893	0	1943
7894	0	1911
7894	0	7879
7895	0	7757
7895	0	7879
7896	0	7671
7896	0	1905
7897	0	4495
7897	0	1905
7898	0	1905
7898	0	1928
1945	0	1905
1945	0	1943
7899	0	1911
7899	0	1905
7900	0	7673
7900	0	7881
7901	0	7675
7901	0	7881
7902	0	7677
7902	0	7881
7903	0	7679
7903	0	7881
7904	0	1920
7904	0	7881
7905	0	7682
7905	0	7881
7905	0	7906
7907	0	1939
7907	0	7881
7907	0	1940
7908	0	7686
7908	0	7881
7909	0	7688
7909	0	7881
7910	0	7668
7910	0	7881
7911	0	3666
7911	0	7881
7912	0	7821
7912	0	7881
7913	0	7673
7913	0	7886
7914	0	7675
7914	0	7886
7915	0	7677
7915	0	7886
7916	0	7679
7916	0	7886
7917	0	1920
7917	0	7886
7918	0	7682
7918	0	7886
7918	0	7919
7920	0	1939
7920	0	7886
7920	0	1940
7921	0	7686
7921	0	7886
7922	0	7688
7922	0	7886
7923	0	7668
7923	0	7886
7924	0	3666
7924	0	7886
7925	0	7821
7925	0	7886
7926	0	7673
7926	0	7891
7927	0	7675
7927	0	7891
7928	0	7677
7928	0	7891
7929	0	7679
7929	0	7891
7930	0	1920
7930	0	7891
7931	0	7682
7931	0	7891
7931	0	7932
7933	0	1939
7933	0	7891
7933	0	1940
7934	0	7686
7934	0	7891
7935	0	7688
7935	0	7891
7936	0	7668
7936	0	7891
7937	0	3666
7938	0	7821
7938	0	7891
7939	0	7673
7939	0	7897
7940	0	7675
7940	0	7897
7941	0	7677
7941	0	7897
7942	0	7679
7942	0	7897
7943	0	1920
7943	0	7897
7944	0	7682
7944	0	7897
7944	0	7945
7946	0	1939
7946	0	7897
7946	0	1940
7947	0	7686
7947	0	7897
7948	0	7688
7948	0	7897
7949	0	7668
7950	0	3666
7950	0	7897
7951	0	7821
7951	0	7897
7952	0	7827
7952	0	7882
7952	0	7900
7952	0	7912
7953	0	7721
7953	0	7901
7953	0	7912
7954	0	7723
7954	0	7902
7954	0	7912
7955	0	7725
7955	0	7903
7955	0	7912
7956	0	7904
7956	0	7912
7957	0	7695
7957	0	7905
7957	0	7912
7957	0	7958
7959	0	7907
7959	0	7912
7960	0	7908
7960	0	7912
7961	0	7909
7961	0	7912
7962	0	7719
7962	0	7882
7962	0	7900
7962	0	7911
7963	0	7823
7963	0	7901
7963	0	7911
7964	0	7902
7964	0	7911
7965	0	7825
7965	0	7903
7965	0	7911
7966	0	7904
7966	0	7911
7967	0	7729
7967	0	7905
7967	0	7911
7967	0	7968
7969	0	7907
7969	0	7911
7970	0	7908
7970	0	7911
7971	0	7909
7971	0	7911
7972	0	1937
7972	0	7882
7972	0	7900
7972	0	7910
7973	0	7702
7973	0	7901
7973	0	7910
7974	0	7902
7974	0	7910
7975	0	7706
7975	0	7903
7975	0	7910
7976	0	7904
7976	0	7910
7977	0	7709
7977	0	7905
7977	0	7978
7979	0	1938
7979	0	7910
7979	0	7969
7980	0	7908
7980	0	7910
7981	0	7717
7981	0	7909
7981	0	7910
7982	0	7961
7982	0	7983
7984	0	7961
7984	0	7985
7986	0	7981
7986	0	7983
7987	0	7981
7987	0	7985
7988	0	7971
7988	0	7983
7989	0	7971
7989	0	7985
7985	0	7909
7983	0	7909
7990	0	7882
7990	0	7900
7990	0	7755
7991	0	7882
7991	0	7900
7991	0	7756
7992	0	7972
7992	0	7990
7992	0	7746
7993	0	7972
7993	0	7991
7994	0	7962
7994	0	7990
7994	0	7752
7995	0	7962
7995	0	7991
7996	0	7952
7996	0	7990
7997	0	7952
7997	0	7991
1704	0	1758
1704	0	1800
7998	0	1903
7999	0	1289
1291	0	1288
8000	0	2831
8001	0	1721
8002	0	1705
8002	0	1760
8003	0	4574
4612	0	2116
4612	0	8004
8005	0	2130
8005	0	2367
2143	0	2123
1834	0	1832
8006	0	1832
8007	0	2835
8008	0	3181
8009	0	3181
3194	0	2677
8010	0	79
8011	0	55
11	0	908
32	0	908
6641	0	177
8012	0	6641
8013	0	6640
8014	0	929
6648	0	76
8015	0	6648
8016	0	45
8017	0	8018
8019	0	3125
8020	0	2933
8021	0	23
8022	0	8023
8022	0	2847
4714	0	23
8024	0	4714
8025	0	23
8026	0	8025
6634	0	94
6634	0	4046
8027	0	896
8028	0	8029
8030	0	1284
8030	0	7478
8031	0	1284
8032	0	4516
8033	0	1350
8034	0	8033
5196	0	1074
8035	0	5196
1074	0	1150
8036	0	7478
5141	0	5143
8037	0	1352
8038	0	4897
8038	0	8029
8039	0	1556
8039	0	7478
8040	0	1556
8041	0	1556
8042	0	3016
8043	0	3016
2824	0	4466
3068	0	1503
3068	0	4466
8044	0	2868
8044	0	3014
8045	0	3014
8046	0	3001
8047	0	1503
8047	0	5366
8048	0	1151
8048	0	1948
8049	0	1842
8050	0	1561
8051	0	6452
8052	0	1850
1923	0	1850
8053	0	1048
8053	0	940
8054	0	6367
8054	0	2561
943	0	6367
885	0	881
8055	0	881
8056	0	881
8057	0	963
8058	0	1651
8059	0	1422
8059	0	736
8060	0	1461
8061	0	846
8062	0	8063
8064	0	8062
8065	0	846
8066	0	8067
8068	0	8062
8069	0	8070
8071	0	1467
8072	0	1467
8073	0	2424
8074	0	6123
8075	0	2451
2889	0	8076
8077	0	2889
4179	0	329
8078	0	2715
8079	0	302
8080	0	306
8081	0	1182
8081	0	1199
8082	0	712
8082	0	5589
8083	0	713
8083	0	8084
8085	0	712
8086	0	8085
1444	0	837
3637	0	502
3614	0	2536
4076	0	1381
1384	0	2475
2475	0	4076
8087	0	1436
1357	0	5143
1357	0	8088
8089	0	3923
8090	0	1042
8091	0	8090
8092	0	1000
8093	0	872
8094	0	1116
8095	0	4801
4719	0	4801
4094	0	2877
8096	0	1561
7312	0	8097
7312	0	6064
8098	0	8099
8100	0	6263
8101	0	8102
3369	0	3367
3369	0	5302
8103	0	3367
2448	0	8104
4479	0	2689
7818	0	2689
3858	0	2689
3031	0	2689
3698	0	2689
6904	0	2689
4033	0	2689
3701	0	2689
6875	0	2689
8105	0	2689
5331	0	5302
5363	0	5383
8106	0	5383
8107	0	5382
8108	0	8107
8109	0	8107
4523	0	3807
4523	0	3856
4481	0	3856
8110	0	3754
8111	0	3754
8111	0	3807
5309	0	3893
8112	0	3807
8112	0	3893
8113	0	3672
8114	0	8115
8116	0	1252
8116	0	8117
8118	0	8116
8119	0	1252
8120	0	8119
8121	0	8119
432	0	1117
8122	0	1152
8122	0	8123
8124	0	8123
8124	0	1948
220	0	8125
220	0	2874
7434	0	220
8126	0	220
8126	0	8127
8128	0	220
8128	0	7443
8129	0	220
8129	0	193
8130	0	220
8130	0	3019
8131	0	331
4946	0	1576
4946	0	8088
2704	0	4078
2704	0	1060
1877	0	1872
1877	0	1889
8132	0	6367
8133	0	8132
8134	0	8132
1484	0	502
